Vdd	V(vdd)	V(vin)	I(Vdd)	I(Vin)	Ib(M1)	Id(M1)	Ig(M1)	Is(M1)
348,2.300000000000000e+00	2.300000e+00	4.000000e+00	-1.311000e-04	0.000000e+00	-2.310000e-12	1.311000e-04	0.000000e+00	-1.311000e-04
349,2.400000000000000e+00	2.400000e+00	4.000000e+00	-1.344000e-04	0.000000e+00	-2.410000e-12	1.344000e-04	0.000000e+00	-1.344000e-04
350,2.500000000000000e+00	2.500000e+00	4.000000e+00	-1.375000e-04	0.000000e+00	-2.510000e-12	1.375000e-04	0.000000e+00	-1.375000e-04
351,2.600000000000000e+00	2.600000e+00	4.000000e+00	-1.404000e-04	0.000000e+00	-2.610000e-12	1.404000e-04	0.000000e+00	-1.404000e-04
352,2.700000000000000e+00	2.700000e+00	4.000000e+00	-1.431000e-04	0.000000e+00	-2.710000e-12	1.431000e-04	0.000000e+00	-1.431000e-04
353,2.800000000000000e+00	2.800000e+00	4.000000e+00	-1.456000e-04	0.000000e+00	-2.810000e-12	1.456000e-04	0.000000e+00	-1.456000e-04
354,2.900000000000000e+00	2.900000e+00	4.000000e+00	-1.479000e-04	0.000000e+00	-2.910000e-12	1.479000e-04	0.000000e+00	-1.479000e-04
355,3.000000000000000e+00	3.000000e+00	4.000000e+00	-1.500000e-04	0.000000e+00	-3.010000e-12	1.500000e-04	0.000000e+00	-1.500000e-04
356,3.100000000000000e+00	3.100000e+00	4.000000e+00	-1.519000e-04	0.000000e+00	-3.110000e-12	1.519000e-04	0.000000e+00	-1.519000e-04
357,3.200000000000000e+00	3.200000e+00	4.000000e+00	-1.536000e-04	0.000000e+00	-3.210000e-12	1.536000e-04	0.000000e+00	-1.536000e-04
358,3.300000000000000e+00	3.300000e+00	4.000000e+00	-1.551000e-04	0.000000e+00	-3.310000e-12	1.551000e-04	0.000000e+00	-1.551000e-04
359,3.400000000000000e+00	3.400000e+00	4.000000e+00	-1.564000e-04	0.000000e+00	-3.410000e-12	1.564000e-04	0.000000e+00	-1.564000e-04
360,3.500000000000000e+00	3.500000e+00	4.000000e+00	-1.575000e-04	0.000000e+00	-3.510000e-12	1.575000e-04	0.000000e+00	-1.575000e-04
361,3.600000000000000e+00	3.600000e+00	4.000000e+00	-1.584000e-04	0.000000e+00	-3.610000e-12	1.584000e-04	0.000000e+00	-1.584000e-04
362,3.700000000000000e+00	3.700000e+00	4.000000e+00	-1.591000e-04	0.000000e+00	-3.710000e-12	1.591000e-04	0.000000e+00	-1.591000e-04
363,3.800000000000000e+00	3.800000e+00	4.000000e+00	-1.596000e-04	0.000000e+00	-3.810000e-12	1.596000e-04	0.000000e+00	-1.596000e-04
364,3.900000000000000e+00	3.900000e+00	4.000000e+00	-1.599000e-04	0.000000e+00	-3.910000e-12	1.599000e-04	0.000000e+00	-1.599000e-04
365,4.000000000000000e+00	4.000000e+00	4.000000e+00	-1.600000e-04	0.000000e+00	-4.010000e-12	1.600000e-04	0.000000e+00	-1.600000e-04
366,4.100000000000001e+00	4.100000e+00	4.000000e+00	-1.600000e-04	0.000000e+00	-4.110000e-12	1.600000e-04	0.000000e+00	-1.600000e-04
367,4.200000000000000e+00	4.200000e+00	4.000000e+00	-1.600000e-04	0.000000e+00	-4.210000e-12	1.600000e-04	0.000000e+00	-1.600000e-04
368,4.300000000000000e+00	4.300000e+00	4.000000e+00	-1.600000e-04	0.000000e+00	-4.310000e-12	1.600000e-04	0.000000e+00	-1.600000e-04
369,4.400000000000000e+00	4.400000e+00	4.000000e+00	-1.600000e-04	0.000000e+00	-4.410000e-12	1.600000e-04	0.000000e+00	-1.600000e-04
370,4.500000000000000e+00	4.500000e+00	4.000000e+00	-1.600000e-04	0.000000e+00	-4.510000e-12	1.600000e-04	0.000000e+00	-1.600000e-04
371,4.600000000000001e+00	4.600000e+00	4.000000e+00	-1.600000e-04	0.000000e+00	-4.610000e-12	1.600000e-04	0.000000e+00	-1.600000e-04
372,4.700000000000000e+00	4.700000e+00	4.000000e+00	-1.600000e-04	0.000000e+00	-4.710000e-12	1.600000e-04	0.000000e+00	-1.600000e-04
373,4.800000000000001e+00	4.800000e+00	4.000000e+00	-1.600000e-04	0.000000e+00	-4.810000e-12	1.600000e-04	0.000000e+00	-1.600000e-04
374,4.900000000000000e+00	4.900000e+00	4.000000e+00	-1.600000e-04	0.000000e+00	-4.910000e-12	1.600000e-04	0.000000e+00	-1.600000e-04
375,5.000000000000000e+00	5.000000e+00	4.000000e+00	-1.600000e-04	0.000000e+00	-5.010000e-12	1.600000e-04	0.000000e+00	-1.600000e-04
376,5.100000000000001e+00	5.100000e+00	4.000000e+00	-1.600000e-04	0.000000e+00	-5.110000e-12	1.600000e-04	0.000000e+00	-1.600000e-04
377,5.200000000000000e+00	5.200000e+00	4.000000e+00	-1.600000e-04	0.000000e+00	-5.210000e-12	1.600000e-04	0.000000e+00	-1.600000e-04
378,5.300000000000001e+00	5.300000e+00	4.000000e+00	-1.600000e-04	0.000000e+00	-5.310000e-12	1.600000e-04	0.000000e+00	-1.600000e-04
379,5.400000000000000e+00	5.400000e+00	4.000000e+00	-1.600000e-04	0.000000e+00	-5.410000e-12	1.600000e-04	0.000000e+00	-1.600000e-04
380,5.500000000000000e+00	5.500000e+00	4.000000e+00	-1.600000e-04	0.000000e+00	-5.510000e-12	1.600000e-04	0.000000e+00	-1.600000e-04
381,5.600000000000001e+00	5.600000e+00	4.000000e+00	-1.600000e-04	0.000000e+00	-5.610000e-12	1.600000e-04	0.000000e+00	-1.600000e-04
382,5.700000000000000e+00	5.700000e+00	4.000000e+00	-1.600000e-04	0.000000e+00	-5.710000e-12	1.600000e-04	0.000000e+00	-1.600000e-04
383,5.800000000000001e+00	5.800000e+00	4.000000e+00	-1.600000e-04	0.000000e+00	-5.810000e-12	1.600000e-04	0.000000e+00	-1.600000e-04
384,5.900000000000000e+00	5.900000e+00	4.000000e+00	-1.600000e-04	0.000000e+00	-5.910000e-12	1.600000e-04	0.000000e+00	-1.600000e-04
385,6.000000000000000e+00	6.000000e+00	4.000000e+00	-1.600000e-04	0.000000e+00	-6.010000e-12	1.600000e-04	0.000000e+00	-1.600000e-04
386,6.100000000000001e+00	6.100000e+00	4.000000e+00	-1.600000e-04	0.000000e+00	-6.110000e-12	1.600000e-04	0.000000e+00	-1.600000e-04
387,6.200000000000000e+00	6.200000e+00	4.000000e+00	-1.600000e-04	0.000000e+00	-6.210000e-12	1.600000e-04	0.000000e+00	-1.600000e-04
388,6.300000000000001e+00	6.300000e+00	4.000000e+00	-1.600000e-04	0.000000e+00	-6.310000e-12	1.600000e-04	0.000000e+00	-1.600000e-04
389,6.400000000000000e+00	6.400000e+00	4.000000e+00	-1.600000e-04	0.000000e+00	-6.410000e-12	1.600000e-04	0.000000e+00	-1.600000e-04
390,6.500000000000000e+00	6.500000e+00	4.000000e+00	-1.600000e-04	0.000000e+00	-6.510000e-12	1.600000e-04	0.000000e+00	-1.600000e-04
391,6.600000000000001e+00	6.600000e+00	4.000000e+00	-1.600000e-04	0.000000e+00	-6.610000e-12	1.600000e-04	0.000000e+00	-1.600000e-04
392,6.700000000000000e+00	6.700000e+00	4.000000e+00	-1.600000e-04	0.000000e+00	-6.710000e-12	1.600000e-04	0.000000e+00	-1.600000e-04
393,6.800000000000001e+00	6.800000e+00	4.000000e+00	-1.600000e-04	0.000000e+00	-6.810000e-12	1.600000e-04	0.000000e+00	-1.600000e-04
394,6.900000000000000e+00	6.900000e+00	4.000000e+00	-1.600000e-04	0.000000e+00	-6.910000e-12	1.600000e-04	0.000000e+00	-1.600000e-04
395,7.000000000000000e+00	7.000000e+00	4.000000e+00	-1.600000e-04	0.000000e+00	-7.010000e-12	1.600000e-04	0.000000e+00	-1.600000e-04
396,7.100000000000001e+00	7.100000e+00	4.000000e+00	-1.600000e-04	0.000000e+00	-7.110000e-12	1.600000e-04	0.000000e+00	-1.600000e-04
397,7.200000000000000e+00	7.200000e+00	4.000000e+00	-1.600000e-04	0.000000e+00	-7.210000e-12	1.600000e-04	0.000000e+00	-1.600000e-04
398,7.300000000000001e+00	7.300000e+00	4.000000e+00	-1.600000e-04	0.000000e+00	-7.310000e-12	1.600000e-04	0.000000e+00	-1.600000e-04
399,7.400000000000000e+00	7.400000e+00	4.000000e+00	-1.600000e-04	0.000000e+00	-7.410000e-12	1.600000e-04	0.000000e+00	-1.600000e-04
400,7.500000000000000e+00	7.500000e+00	4.000000e+00	-1.600000e-04	0.000000e+00	-7.510000e-12	1.600000e-04	0.000000e+00	-1.600000e-04
401,7.600000000000001e+00	7.600000e+00	4.000000e+00	-1.600000e-04	0.000000e+00	-7.610000e-12	1.600000e-04	0.000000e+00	-1.600000e-04
402,7.700000000000000e+00	7.700000e+00	4.000000e+00	-1.600000e-04	0.000000e+00	-7.710000e-12	1.600000e-04	0.000000e+00	-1.600000e-04
403,7.800000000000001e+00	7.800000e+00	4.000000e+00	-1.600000e-04	0.000000e+00	-7.810000e-12	1.600000e-04	0.000000e+00	-1.600000e-04
404,7.900000000000000e+00	7.900000e+00	4.000000e+00	-1.600000e-04	0.000000e+00	-7.910000e-12	1.600000e-04	0.000000e+00	-1.600000e-04
405,8.000000000000000e+00	8.000000e+00	4.000000e+00	-1.600000e-04	0.000000e+00	-8.010000e-12	1.600000e-04	0.000000e+00	-1.600000e-04
406,8.100000000000000e+00	8.100000e+00	4.000000e+00	-1.600000e-04	0.000000e+00	-8.110000e-12	1.600000e-04	0.000000e+00	-1.600000e-04
407,8.200000000000001e+00	8.200000e+00	4.000000e+00	-1.600000e-04	0.000000e+00	-8.210000e-12	1.600000e-04	0.000000e+00	-1.600000e-04
408,8.300000000000001e+00	8.300000e+00	4.000000e+00	-1.600000e-04	0.000000e+00	-8.310000e-12	1.600000e-04	0.000000e+00	-1.600000e-04
409,8.400000000000000e+00	8.400000e+00	4.000000e+00	-1.600000e-04	0.000000e+00	-8.410000e-12	1.600000e-04	0.000000e+00	-1.600000e-04
410,8.500000000000000e+00	8.500000e+00	4.000000e+00	-1.600000e-04	0.000000e+00	-8.510000e-12	1.600000e-04	0.000000e+00	-1.600000e-04
411,8.600000000000000e+00	8.600000e+00	4.000000e+00	-1.600000e-04	0.000000e+00	-8.610000e-12	1.600000e-04	0.000000e+00	-1.600000e-04
412,8.700000000000001e+00	8.700000e+00	4.000000e+00	-1.600000e-04	0.000000e+00	-8.710000e-12	1.600000e-04	0.000000e+00	-1.600000e-04
413,8.800000000000001e+00	8.800000e+00	4.000000e+00	-1.600000e-04	0.000000e+00	-8.810000e-12	1.600000e-04	0.000000e+00	-1.600000e-04
414,8.900000000000000e+00	8.900000e+00	4.000000e+00	-1.600000e-04	0.000000e+00	-8.910000e-12	1.600000e-04	0.000000e+00	-1.600000e-04
415,9.000000000000000e+00	9.000000e+00	4.000000e+00	-1.600000e-04	0.000000e+00	-9.010000e-12	1.600000e-04	0.000000e+00	-1.600000e-04
416,9.100000000000000e+00	9.100000e+00	4.000000e+00	-1.600000e-04	0.000000e+00	-9.110000e-12	1.600000e-04	0.000000e+00	-1.600000e-04
417,9.200000000000001e+00	9.200000e+00	4.000000e+00	-1.600000e-04	0.000000e+00	-9.210000e-12	1.600000e-04	0.000000e+00	-1.600000e-04
418,9.300000000000001e+00	9.300000e+00	4.000000e+00	-1.600000e-04	0.000000e+00	-9.310000e-12	1.600000e-04	0.000000e+00	-1.600000e-04
419,9.400000000000000e+00	9.400000e+00	4.000000e+00	-1.600000e-04	0.000000e+00	-9.410000e-12	1.600000e-04	0.000000e+00	-1.600000e-04
420,9.500000000000000e+00	9.500000e+00	4.000000e+00	-1.600000e-04	0.000000e+00	-9.510000e-12	1.600000e-04	0.000000e+00	-1.600000e-04
421,9.600000000000001e+00	9.600000e+00	4.000000e+00	-1.600000e-04	0.000000e+00	-9.610000e-12	1.600000e-04	0.000000e+00	-1.600000e-04
422,9.700000000000001e+00	9.700000e+00	4.000000e+00	-1.600000e-04	0.000000e+00	-9.710000e-12	1.600000e-04	0.000000e+00	-1.600000e-04
423,9.800000000000001e+00	9.800000e+00	4.000000e+00	-1.600000e-04	0.000000e+00	-9.810000e-12	1.600000e-04	0.000000e+00	-1.600000e-04
424,9.900000000000000e+00	9.900000e+00	4.000000e+00	-1.600000e-04	0.000000e+00	-9.910000e-12	1.600000e-04	0.000000e+00	-1.600000e-04
425,1.000000000000000e+01	1.000000e+01	4.000000e+00	-1.600000e-04	0.000000e+00	-1.001000e-11	1.600000e-04	0.000000e+00	-1.600000e-04
426,1.010000000000000e+01	1.010000e+01	4.000000e+00	-1.600000e-04	0.000000e+00	-1.011000e-11	1.600000e-04	0.000000e+00	-1.600000e-04
427,1.020000000000000e+01	1.020000e+01	4.000000e+00	-1.600000e-04	0.000000e+00	-1.021000e-11	1.600000e-04	0.000000e+00	-1.600000e-04
428,1.030000000000000e+01	1.030000e+01	4.000000e+00	-1.600000e-04	0.000000e+00	-1.031000e-11	1.600000e-04	0.000000e+00	-1.600000e-04
429,1.040000000000000e+01	1.040000e+01	4.000000e+00	-1.600000e-04	0.000000e+00	-1.041000e-11	1.600000e-04	0.000000e+00	-1.600000e-04
430,1.050000000000000e+01	1.050000e+01	4.000000e+00	-1.600000e-04	0.000000e+00	-1.051000e-11	1.600000e-04	0.000000e+00	-1.600000e-04
431,1.060000000000000e+01	1.060000e+01	4.000000e+00	-1.600000e-04	0.000000e+00	-1.061000e-11	1.600000e-04	0.000000e+00	-1.600000e-04
432,1.070000000000000e+01	1.070000e+01	4.000000e+00	-1.600000e-04	0.000000e+00	-1.071000e-11	1.600000e-04	0.000000e+00	-1.600000e-04
433,1.080000000000000e+01	1.080000e+01	4.000000e+00	-1.600000e-04	0.000000e+00	-1.081000e-11	1.600000e-04	0.000000e+00	-1.600000e-04
434,1.090000000000000e+01	1.090000e+01	4.000000e+00	-1.600000e-04	0.000000e+00	-1.091000e-11	1.600000e-04	0.000000e+00	-1.600000e-04
435,1.100000000000000e+01	1.100000e+01	4.000000e+00	-1.600000e-04	0.000000e+00	-1.101000e-11	1.600000e-04	0.000000e+00	-1.600000e-04
436,1.110000000000000e+01	1.110000e+01	4.000000e+00	-1.600000e-04	0.000000e+00	-1.111000e-11	1.600000e-04	0.000000e+00	-1.600000e-04
437,1.120000000000000e+01	1.120000e+01	4.000000e+00	-1.600000e-04	0.000000e+00	-1.121000e-11	1.600000e-04	0.000000e+00	-1.600000e-04
438,1.130000000000000e+01	1.130000e+01	4.000000e+00	-1.600000e-04	0.000000e+00	-1.131000e-11	1.600000e-04	0.000000e+00	-1.600000e-04
439,1.140000000000000e+01	1.140000e+01	4.000000e+00	-1.600000e-04	0.000000e+00	-1.141000e-11	1.600000e-04	0.000000e+00	-1.600000e-04
440,1.150000000000000e+01	1.150000e+01	4.000000e+00	-1.600000e-04	0.000000e+00	-1.151000e-11	1.600000e-04	0.000000e+00	-1.600000e-04
441,1.160000000000000e+01	1.160000e+01	4.000000e+00	-1.600000e-04	0.000000e+00	-1.161000e-11	1.600000e-04	0.000000e+00	-1.600000e-04
442,1.170000000000000e+01	1.170000e+01	4.000000e+00	-1.600000e-04	0.000000e+00	-1.171000e-11	1.600000e-04	0.000000e+00	-1.600000e-04
443,1.180000000000000e+01	1.180000e+01	4.000000e+00	-1.600000e-04	0.000000e+00	-1.181000e-11	1.600000e-04	0.000000e+00	-1.600000e-04
444,1.190000000000000e+01	1.190000e+01	4.000000e+00	-1.600000e-04	0.000000e+00	-1.191000e-11	1.600000e-04	0.000000e+00	-1.600000e-04
445,1.200000000000000e+01	1.200000e+01	4.000000e+00	-1.600000e-04	0.000000e+00	-1.201000e-11	1.600000e-04	0.000000e+00	-1.600000e-04
446,1.210000000000000e+01	1.210000e+01	4.000000e+00	-1.600000e-04	0.000000e+00	-1.211000e-11	1.600000e-04	0.000000e+00	-1.600000e-04
447,1.220000000000000e+01	1.220000e+01	4.000000e+00	-1.600000e-04	0.000000e+00	-1.221000e-11	1.600000e-04	0.000000e+00	-1.600000e-04
448,1.230000000000000e+01	1.230000e+01	4.000000e+00	-1.600000e-04	0.000000e+00	-1.231000e-11	1.600000e-04	0.000000e+00	-1.600000e-04
449,1.240000000000000e+01	1.240000e+01	4.000000e+00	-1.600000e-04	0.000000e+00	-1.241000e-11	1.600000e-04	0.000000e+00	-1.600000e-04
450,1.250000000000000e+01	1.250000e+01	4.000000e+00	-1.600000e-04	0.000000e+00	-1.251000e-11	1.600000e-04	0.000000e+00	-1.600000e-04
451,1.260000000000000e+01	1.260000e+01	4.000000e+00	-1.600000e-04	0.000000e+00	-1.261000e-11	1.600000e-04	0.000000e+00	-1.600000e-04
452,1.270000000000000e+01	1.270000e+01	4.000000e+00	-1.600000e-04	0.000000e+00	-1.271000e-11	1.600000e-04	0.000000e+00	-1.600000e-04
453,1.280000000000000e+01	1.280000e+01	4.000000e+00	-1.600000e-04	0.000000e+00	-1.281000e-11	1.600000e-04	0.000000e+00	-1.600000e-04
454,1.290000000000000e+01	1.290000e+01	4.000000e+00	-1.600000e-04	0.000000e+00	-1.291000e-11	1.600000e-04	0.000000e+00	-1.600000e-04
455,1.300000000000000e+01	1.300000e+01	4.000000e+00	-1.600000e-04	0.000000e+00	-1.301000e-11	1.600000e-04	0.000000e+00	-1.600000e-04
456,1.310000000000000e+01	1.310000e+01	4.000000e+00	-1.600000e-04	0.000000e+00	-1.311000e-11	1.600000e-04	0.000000e+00	-1.600000e-04
457,1.320000000000000e+01	1.320000e+01	4.000000e+00	-1.600000e-04	0.000000e+00	-1.321000e-11	1.600000e-04	0.000000e+00	-1.600000e-04
458,1.330000000000000e+01	1.330000e+01	4.000000e+00	-1.600000e-04	0.000000e+00	-1.331000e-11	1.600000e-04	0.000000e+00	-1.600000e-04
459,1.340000000000000e+01	1.340000e+01	4.000000e+00	-1.600000e-04	0.000000e+00	-1.341000e-11	1.600000e-04	0.000000e+00	-1.600000e-04
460,1.350000000000000e+01	1.350000e+01	4.000000e+00	-1.600000e-04	0.000000e+00	-1.351000e-11	1.600000e-04	0.000000e+00	-1.600000e-04
461,1.360000000000000e+01	1.360000e+01	4.000000e+00	-1.600000e-04	0.000000e+00	-1.361000e-11	1.600000e-04	0.000000e+00	-1.600000e-04
462,1.370000000000000e+01	1.370000e+01	4.000000e+00	-1.600000e-04	0.000000e+00	-1.371000e-11	1.600000e-04	0.000000e+00	-1.600000e-04
463,1.380000000000000e+01	1.380000e+01	4.000000e+00	-1.600000e-04	0.000000e+00	-1.381000e-11	1.600000e-04	0.000000e+00	-1.600000e-04
464,1.390000000000000e+01	1.390000e+01	4.000000e+00	-1.600000e-04	0.000000e+00	-1.391000e-11	1.600000e-04	0.000000e+00	-1.600000e-04
465,1.400000000000000e+01	1.400000e+01	4.000000e+00	-1.600000e-04	0.000000e+00	-1.401000e-11	1.600000e-04	0.000000e+00	-1.600000e-04
466,1.410000000000000e+01	1.410000e+01	4.000000e+00	-1.600000e-04	0.000000e+00	-1.411000e-11	1.600000e-04	0.000000e+00	-1.600000e-04
467,1.420000000000000e+01	1.420000e+01	4.000000e+00	-1.600000e-04	0.000000e+00	-1.421000e-11	1.600000e-04	0.000000e+00	-1.600000e-04
468,1.430000000000000e+01	1.430000e+01	4.000000e+00	-1.600000e-04	0.000000e+00	-1.431000e-11	1.600000e-04	0.000000e+00	-1.600000e-04
469,1.440000000000000e+01	1.440000e+01	4.000000e+00	-1.600000e-04	0.000000e+00	-1.441000e-11	1.600000e-04	0.000000e+00	-1.600000e-04
470,1.450000000000000e+01	1.450000e+01	4.000000e+00	-1.600000e-04	0.000000e+00	-1.451000e-11	1.600000e-04	0.000000e+00	-1.600000e-04
471,1.460000000000000e+01	1.460000e+01	4.000000e+00	-1.600000e-04	0.000000e+00	-1.461000e-11	1.600000e-04	0.000000e+00	-1.600000e-04
472,1.470000000000000e+01	1.470000e+01	4.000000e+00	-1.600000e-04	0.000000e+00	-1.471000e-11	1.600000e-04	0.000000e+00	-1.600000e-04
473,1.480000000000000e+01	1.480000e+01	4.000000e+00	-1.600000e-04	0.000000e+00	-1.481000e-11	1.600000e-04	0.000000e+00	-1.600000e-04
474,1.490000000000000e+01	1.490000e+01	4.000000e+00	-1.600000e-04	0.000000e+00	-1.491000e-11	1.600000e-04	0.000000e+00	-1.600000e-04
475,1.500000000000000e+01	1.500000e+01	4.000000e+00	-1.600000e-04	0.000000e+00	-1.501000e-11	1.600000e-04	0.000000e+00	-1.600000e-04
476,1.510000000000000e+01	1.510000e+01	4.000000e+00	-1.600000e-04	0.000000e+00	-1.511000e-11	1.600000e-04	0.000000e+00	-1.600000e-04
477,1.520000000000000e+01	1.520000e+01	4.000000e+00	-1.600000e-04	0.000000e+00	-1.521000e-11	1.600000e-04	0.000000e+00	-1.600000e-04
478,1.530000000000000e+01	1.530000e+01	4.000000e+00	-1.600000e-04	0.000000e+00	-1.531000e-11	1.600000e-04	0.000000e+00	-1.600000e-04
479,1.540000000000000e+01	1.540000e+01	4.000000e+00	-1.600000e-04	0.000000e+00	-1.541000e-11	1.600000e-04	0.000000e+00	-1.600000e-04
480,1.550000000000000e+01	1.550000e+01	4.000000e+00	-1.600000e-04	0.000000e+00	-1.551000e-11	1.600000e-04	0.000000e+00	-1.600000e-04
481,1.560000000000000e+01	1.560000e+01	4.000000e+00	-1.600000e-04	0.000000e+00	-1.561000e-11	1.600000e-04	0.000000e+00	-1.600000e-04
482,1.570000000000000e+01	1.570000e+01	4.000000e+00	-1.600000e-04	0.000000e+00	-1.571000e-11	1.600000e-04	0.000000e+00	-1.600000e-04
483,1.580000000000000e+01	1.580000e+01	4.000000e+00	-1.600000e-04	0.000000e+00	-1.581000e-11	1.600000e-04	0.000000e+00	-1.600000e-04
484,1.590000000000000e+01	1.590000e+01	4.000000e+00	-1.600000e-04	0.000000e+00	-1.591000e-11	1.600000e-04	0.000000e+00	-1.600000e-04
485,1.600000000000000e+01	1.600000e+01	4.000000e+00	-1.600000e-04	0.000000e+00	-1.601000e-11	1.600000e-04	0.000000e+00	-1.600000e-04
486,Step Information: Vin=6  (Step: 4/5)
487,0.000000000000000e+00	0.000000e+00	6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	-0.000000e+00
488,1.000000000000000e-01	1.000000e-01	6.000000e+00	-1.190000e-05	0.000000e+00	-1.097906e-13	1.190000e-05	0.000000e+00	-1.190000e-05
489,2.000000000000000e-01	2.000000e-01	6.000000e+00	-2.360000e-05	0.000000e+00	-2.099956e-13	2.360000e-05	0.000000e+00	-2.360000e-05
490,3.000000000000000e-01	3.000000e-01	6.000000e+00	-3.510000e-05	0.000000e+00	-3.099999e-13	3.510000e-05	0.000000e+00	-3.510000e-05
491,4.000000000000000e-01	4.000000e-01	6.000000e+00	-4.640000e-05	0.000000e+00	-4.100000e-13	4.640000e-05	0.000000e+00	-4.640000e-05
492,5.000000000000000e-01	5.000000e-01	6.000000e+00	-5.750000e-05	0.000000e+00	-5.100000e-13	5.750000e-05	0.000000e+00	-5.750000e-05
493,6.000000000000001e-01	6.000000e-01	6.000000e+00	-6.840000e-05	0.000000e+00	-6.100000e-13	6.840000e-05	0.000000e+00	-6.840000e-05
494,7.000000000000001e-01	7.000000e-01	6.000000e+00	-7.910000e-05	0.000000e+00	-7.100000e-13	7.910000e-05	0.000000e+00	-7.910000e-05
495,8.000000000000000e-01	8.000000e-01	6.000000e+00	-8.960000e-05	0.000000e+00	-8.100000e-13	8.960000e-05	0.000000e+00	-8.960000e-05
496,9.000000000000000e-01	9.000000e-01	6.000000e+00	-9.990000e-05	0.000000e+00	-9.100000e-13	9.990000e-05	0.000000e+00	-9.990000e-05
497,1.000000000000000e+00	1.000000e+00	6.000000e+00	-1.100000e-04	0.000000e+00	-1.010000e-12	1.100000e-04	0.000000e+00	-1.100000e-04
498,1.100000000000000e+00	1.100000e+00	6.000000e+00	-1.199000e-04	0.000000e+00	-1.110000e-12	1.199000e-04	0.000000e+00	-1.199000e-04
499,1.200000000000000e+00	1.200000e+00	6.000000e+00	-1.296000e-04	0.000000e+00	-1.210000e-12	1.296000e-04	0.000000e+00	-1.296000e-04
500,1.300000000000000e+00	1.300000e+00	6.000000e+00	-1.391000e-04	0.000000e+00	-1.310000e-12	1.391000e-04	0.000000e+00	-1.391000e-04
501,1.400000000000000e+00	1.400000e+00	6.000000e+00	-1.484000e-04	0.000000e+00	-1.410000e-12	1.484000e-04	0.000000e+00	-1.484000e-04
502,1.500000000000000e+00	1.500000e+00	6.000000e+00	-1.575000e-04	0.000000e+00	-1.510000e-12	1.575000e-04	0.000000e+00	-1.575000e-04
503,1.600000000000000e+00	1.600000e+00	6.000000e+00	-1.664000e-04	0.000000e+00	-1.610000e-12	1.664000e-04	0.000000e+00	-1.664000e-04
504,1.700000000000000e+00	1.700000e+00	6.000000e+00	-1.751000e-04	0.000000e+00	-1.710000e-12	1.751000e-04	0.000000e+00	-1.751000e-04
505,1.800000000000000e+00	1.800000e+00	6.000000e+00	-1.836000e-04	0.000000e+00	-1.810000e-12	1.836000e-04	0.000000e+00	-1.836000e-04
506,1.900000000000000e+00	1.900000e+00	6.000000e+00	-1.919000e-04	0.000000e+00	-1.910000e-12	1.919000e-04	0.000000e+00	-1.919000e-04
507,2.000000000000000e+00	2.000000e+00	6.000000e+00	-2.000000e-04	0.000000e+00	-2.010000e-12	2.000000e-04	0.000000e+00	-2.000000e-04
508,2.100000000000000e+00	2.100000e+00	6.000000e+00	-2.079000e-04	0.000000e+00	-2.110000e-12	2.079000e-04	0.000000e+00	-2.079000e-04
509,2.200000000000000e+00	2.200000e+00	6.000000e+00	-2.156000e-04	0.000000e+00	-2.210000e-12	2.156000e-04	0.000000e+00	-2.156000e-04
510,2.300000000000000e+00	2.300000e+00	6.000000e+00	-2.231000e-04	0.000000e+00	-2.310000e-12	2.231000e-04	0.000000e+00	-2.231000e-04
511,2.400000000000000e+00	2.400000e+00	6.000000e+00	-2.304000e-04	0.000000e+00	-2.410000e-12	2.304000e-04	0.000000e+00	-2.304000e-04
512,2.500000000000000e+00	2.500000e+00	6.000000e+00	-2.375000e-04	0.000000e+00	-2.510000e-12	2.375000e-04	0.000000e+00	-2.375000e-04
513,2.600000000000000e+00	2.600000e+00	6.000000e+00	-2.444000e-04	0.000000e+00	-2.610000e-12	2.444000e-04	0.000000e+00	-2.444000e-04
514,2.700000000000000e+00	2.700000e+00	6.000000e+00	-2.511000e-04	0.000000e+00	-2.710000e-12	2.511000e-04	0.000000e+00	-2.511000e-04
515,2.800000000000000e+00	2.800000e+00	6.000000e+00	-2.576000e-04	0.000000e+00	-2.810000e-12	2.576000e-04	0.000000e+00	-2.576000e-04
516,2.900000000000000e+00	2.900000e+00	6.000000e+00	-2.639000e-04	0.000000e+00	-2.910000e-12	2.639000e-04	0.000000e+00	-2.639000e-04
517,3.000000000000000e+00	3.000000e+00	6.000000e+00	-2.700000e-04	0.000000e+00	-3.010000e-12	2.700000e-04	0.000000e+00	-2.700000e-04
518,3.100000000000000e+00	3.100000e+00	6.000000e+00	-2.759000e-04	0.000000e+00	-3.110000e-12	2.759000e-04	0.000000e+00	-2.759000e-04
519,3.200000000000000e+00	3.200000e+00	6.000000e+00	-2.816000e-04	0.000000e+00	-3.210000e-12	2.816000e-04	0.000000e+00	-2.816000e-04
520,3.300000000000000e+00	3.300000e+00	6.000000e+00	-2.871000e-04	0.000000e+00	-3.310000e-12	2.871000e-04	0.000000e+00	-2.871000e-04
521,3.400000000000000e+00	3.400000e+00	6.000000e+00	-2.924000e-04	0.000000e+00	-3.410000e-12	2.924000e-04	0.000000e+00	-2.924000e-04
