Vin	V(vdd)	V(vin)	I(Vdd)	I(Vin)	Ib(M1)	Id(M1)	Ig(M1)	Is(M1)
1.775000000000000e+00	5.000000e-01	1.775000e+00	-1.525000e-05	0.000000e+00	-5.100000e-13	1.525000e-05	0.000000e+00	-1.525000e-05
1.780000000000000e+00	5.000000e-01	1.780000e+00	-1.530000e-05	0.000000e+00	-5.100000e-13	1.530000e-05	0.000000e+00	-1.530000e-05
1.785000000000000e+00	5.000000e-01	1.785000e+00	-1.535000e-05	0.000000e+00	-5.100000e-13	1.535000e-05	0.000000e+00	-1.535000e-05
1.790000000000000e+00	5.000000e-01	1.790000e+00	-1.540000e-05	0.000000e+00	-5.100000e-13	1.540000e-05	0.000000e+00	-1.540000e-05
1.795000000000000e+00	5.000000e-01	1.795000e+00	-1.545000e-05	0.000000e+00	-5.100000e-13	1.545000e-05	0.000000e+00	-1.545000e-05
1.800000000000000e+00	5.000000e-01	1.800000e+00	-1.550000e-05	0.000000e+00	-5.100000e-13	1.550000e-05	0.000000e+00	-1.550000e-05
1.805000000000000e+00	5.000000e-01	1.805000e+00	-1.555000e-05	0.000000e+00	-5.100000e-13	1.555000e-05	0.000000e+00	-1.555000e-05
1.810000000000000e+00	5.000000e-01	1.810000e+00	-1.560000e-05	0.000000e+00	-5.100000e-13	1.560000e-05	0.000000e+00	-1.560000e-05
1.815000000000000e+00	5.000000e-01	1.815000e+00	-1.565000e-05	0.000000e+00	-5.100000e-13	1.565000e-05	0.000000e+00	-1.565000e-05
1.820000000000000e+00	5.000000e-01	1.820000e+00	-1.570000e-05	0.000000e+00	-5.100000e-13	1.570000e-05	0.000000e+00	-1.570000e-05
1.825000000000000e+00	5.000000e-01	1.825000e+00	-1.575000e-05	0.000000e+00	-5.100000e-13	1.575000e-05	0.000000e+00	-1.575000e-05
1.830000000000000e+00	5.000000e-01	1.830000e+00	-1.580000e-05	0.000000e+00	-5.100000e-13	1.580000e-05	0.000000e+00	-1.580000e-05
1.835000000000000e+00	5.000000e-01	1.835000e+00	-1.585000e-05	0.000000e+00	-5.100000e-13	1.585000e-05	0.000000e+00	-1.585000e-05
1.840000000000000e+00	5.000000e-01	1.840000e+00	-1.590000e-05	0.000000e+00	-5.100000e-13	1.590000e-05	0.000000e+00	-1.590000e-05
1.845000000000000e+00	5.000000e-01	1.845000e+00	-1.595000e-05	0.000000e+00	-5.100000e-13	1.595000e-05	0.000000e+00	-1.595000e-05
1.850000000000000e+00	5.000000e-01	1.850000e+00	-1.600000e-05	0.000000e+00	-5.100000e-13	1.600000e-05	0.000000e+00	-1.600000e-05
1.855000000000000e+00	5.000000e-01	1.855000e+00	-1.605000e-05	0.000000e+00	-5.100000e-13	1.605000e-05	0.000000e+00	-1.605000e-05
1.860000000000000e+00	5.000000e-01	1.860000e+00	-1.610000e-05	0.000000e+00	-5.100000e-13	1.610000e-05	0.000000e+00	-1.610000e-05
1.865000000000000e+00	5.000000e-01	1.865000e+00	-1.615000e-05	0.000000e+00	-5.100000e-13	1.615000e-05	0.000000e+00	-1.615000e-05
1.870000000000000e+00	5.000000e-01	1.870000e+00	-1.620000e-05	0.000000e+00	-5.100000e-13	1.620000e-05	0.000000e+00	-1.620000e-05
1.875000000000000e+00	5.000000e-01	1.875000e+00	-1.625000e-05	0.000000e+00	-5.100000e-13	1.625000e-05	0.000000e+00	-1.625000e-05
1.880000000000000e+00	5.000000e-01	1.880000e+00	-1.630000e-05	0.000000e+00	-5.100000e-13	1.630000e-05	0.000000e+00	-1.630000e-05
1.885000000000000e+00	5.000000e-01	1.885000e+00	-1.635000e-05	0.000000e+00	-5.100000e-13	1.635000e-05	0.000000e+00	-1.635000e-05
1.890000000000000e+00	5.000000e-01	1.890000e+00	-1.640000e-05	0.000000e+00	-5.100000e-13	1.640000e-05	0.000000e+00	-1.640000e-05
1.895000000000000e+00	5.000000e-01	1.895000e+00	-1.645000e-05	0.000000e+00	-5.100000e-13	1.645000e-05	0.000000e+00	-1.645000e-05
1.900000000000000e+00	5.000000e-01	1.900000e+00	-1.650000e-05	0.000000e+00	-5.100000e-13	1.650000e-05	0.000000e+00	-1.650000e-05
1.905000000000000e+00	5.000000e-01	1.905000e+00	-1.655000e-05	0.000000e+00	-5.100000e-13	1.655000e-05	0.000000e+00	-1.655000e-05
1.910000000000000e+00	5.000000e-01	1.910000e+00	-1.660000e-05	0.000000e+00	-5.100000e-13	1.660000e-05	0.000000e+00	-1.660000e-05
1.915000000000000e+00	5.000000e-01	1.915000e+00	-1.665000e-05	0.000000e+00	-5.100000e-13	1.665000e-05	0.000000e+00	-1.665000e-05
1.920000000000000e+00	5.000000e-01	1.920000e+00	-1.670000e-05	0.000000e+00	-5.100000e-13	1.670000e-05	0.000000e+00	-1.670000e-05
1.925000000000000e+00	5.000000e-01	1.925000e+00	-1.675000e-05	0.000000e+00	-5.100000e-13	1.675000e-05	0.000000e+00	-1.675000e-05
1.930000000000000e+00	5.000000e-01	1.930000e+00	-1.680000e-05	0.000000e+00	-5.100000e-13	1.680000e-05	0.000000e+00	-1.680000e-05
1.935000000000000e+00	5.000000e-01	1.935000e+00	-1.685000e-05	0.000000e+00	-5.100000e-13	1.685000e-05	0.000000e+00	-1.685000e-05
1.940000000000000e+00	5.000000e-01	1.940000e+00	-1.690000e-05	0.000000e+00	-5.100000e-13	1.690000e-05	0.000000e+00	-1.690000e-05
1.945000000000000e+00	5.000000e-01	1.945000e+00	-1.695000e-05	0.000000e+00	-5.100000e-13	1.695000e-05	0.000000e+00	-1.695000e-05
1.950000000000000e+00	5.000000e-01	1.950000e+00	-1.700000e-05	0.000000e+00	-5.100000e-13	1.700000e-05	0.000000e+00	-1.700000e-05
1.955000000000000e+00	5.000000e-01	1.955000e+00	-1.705000e-05	0.000000e+00	-5.100000e-13	1.705000e-05	0.000000e+00	-1.705000e-05
1.960000000000000e+00	5.000000e-01	1.960000e+00	-1.710000e-05	0.000000e+00	-5.100000e-13	1.710000e-05	0.000000e+00	-1.710000e-05
1.965000000000000e+00	5.000000e-01	1.965000e+00	-1.715000e-05	0.000000e+00	-5.100000e-13	1.715000e-05	0.000000e+00	-1.715000e-05
1.970000000000000e+00	5.000000e-01	1.970000e+00	-1.720000e-05	0.000000e+00	-5.100000e-13	1.720000e-05	0.000000e+00	-1.720000e-05
1.975000000000000e+00	5.000000e-01	1.975000e+00	-1.725000e-05	0.000000e+00	-5.100000e-13	1.725000e-05	0.000000e+00	-1.725000e-05
1.980000000000000e+00	5.000000e-01	1.980000e+00	-1.730000e-05	0.000000e+00	-5.100000e-13	1.730000e-05	0.000000e+00	-1.730000e-05
1.985000000000000e+00	5.000000e-01	1.985000e+00	-1.735000e-05	0.000000e+00	-5.100000e-13	1.735000e-05	0.000000e+00	-1.735000e-05
1.990000000000000e+00	5.000000e-01	1.990000e+00	-1.740000e-05	0.000000e+00	-5.100000e-13	1.740000e-05	0.000000e+00	-1.740000e-05
1.995000000000000e+00	5.000000e-01	1.995000e+00	-1.745000e-05	0.000000e+00	-5.100000e-13	1.745000e-05	0.000000e+00	-1.745000e-05
2.000000000000000e+00	5.000000e-01	2.000000e+00	-1.750000e-05	0.000000e+00	-5.100000e-13	1.750000e-05	0.000000e+00	-1.750000e-05
2.005000000000000e+00	5.000000e-01	2.005000e+00	-1.755000e-05	0.000000e+00	-5.100000e-13	1.755000e-05	0.000000e+00	-1.755000e-05
2.010000000000000e+00	5.000000e-01	2.010000e+00	-1.760000e-05	0.000000e+00	-5.100000e-13	1.760000e-05	0.000000e+00	-1.760000e-05
2.015000000000000e+00	5.000000e-01	2.015000e+00	-1.765000e-05	0.000000e+00	-5.100000e-13	1.765000e-05	0.000000e+00	-1.765000e-05
2.020000000000000e+00	5.000000e-01	2.020000e+00	-1.770000e-05	0.000000e+00	-5.100000e-13	1.770000e-05	0.000000e+00	-1.770000e-05
2.025000000000000e+00	5.000000e-01	2.025000e+00	-1.775000e-05	0.000000e+00	-5.100000e-13	1.775000e-05	0.000000e+00	-1.775000e-05
2.030000000000000e+00	5.000000e-01	2.030000e+00	-1.780000e-05	0.000000e+00	-5.100000e-13	1.780000e-05	0.000000e+00	-1.780000e-05
2.035000000000000e+00	5.000000e-01	2.035000e+00	-1.785000e-05	0.000000e+00	-5.100000e-13	1.785000e-05	0.000000e+00	-1.785000e-05
2.040000000000000e+00	5.000000e-01	2.040000e+00	-1.790000e-05	0.000000e+00	-5.100000e-13	1.790000e-05	0.000000e+00	-1.790000e-05
2.045000000000000e+00	5.000000e-01	2.045000e+00	-1.795000e-05	0.000000e+00	-5.100000e-13	1.795000e-05	0.000000e+00	-1.795000e-05
2.050000000000000e+00	5.000000e-01	2.050000e+00	-1.800000e-05	0.000000e+00	-5.100000e-13	1.800000e-05	0.000000e+00	-1.800000e-05
2.055000000000000e+00	5.000000e-01	2.055000e+00	-1.805000e-05	0.000000e+00	-5.100000e-13	1.805000e-05	0.000000e+00	-1.805000e-05
2.060000000000000e+00	5.000000e-01	2.060000e+00	-1.810000e-05	0.000000e+00	-5.100000e-13	1.810000e-05	0.000000e+00	-1.810000e-05
2.065000000000000e+00	5.000000e-01	2.065000e+00	-1.815000e-05	0.000000e+00	-5.100000e-13	1.815000e-05	0.000000e+00	-1.815000e-05
2.070000000000000e+00	5.000000e-01	2.070000e+00	-1.820000e-05	0.000000e+00	-5.100000e-13	1.820000e-05	0.000000e+00	-1.820000e-05
2.075000000000000e+00	5.000000e-01	2.075000e+00	-1.825000e-05	0.000000e+00	-5.100000e-13	1.825000e-05	0.000000e+00	-1.825000e-05
2.080000000000000e+00	5.000000e-01	2.080000e+00	-1.830000e-05	0.000000e+00	-5.100000e-13	1.830000e-05	0.000000e+00	-1.830000e-05
2.085000000000000e+00	5.000000e-01	2.085000e+00	-1.835000e-05	0.000000e+00	-5.100000e-13	1.835000e-05	0.000000e+00	-1.835000e-05
2.090000000000000e+00	5.000000e-01	2.090000e+00	-1.840000e-05	0.000000e+00	-5.100000e-13	1.840000e-05	0.000000e+00	-1.840000e-05
2.095000000000000e+00	5.000000e-01	2.095000e+00	-1.845000e-05	0.000000e+00	-5.100000e-13	1.845000e-05	0.000000e+00	-1.845000e-05
2.100000000000000e+00	5.000000e-01	2.100000e+00	-1.850000e-05	0.000000e+00	-5.100000e-13	1.850000e-05	0.000000e+00	-1.850000e-05
2.105000000000000e+00	5.000000e-01	2.105000e+00	-1.855000e-05	0.000000e+00	-5.100000e-13	1.855000e-05	0.000000e+00	-1.855000e-05
2.110000000000000e+00	5.000000e-01	2.110000e+00	-1.860000e-05	0.000000e+00	-5.100000e-13	1.860000e-05	0.000000e+00	-1.860000e-05
2.115000000000000e+00	5.000000e-01	2.115000e+00	-1.865000e-05	0.000000e+00	-5.100000e-13	1.865000e-05	0.000000e+00	-1.865000e-05
2.120000000000000e+00	5.000000e-01	2.120000e+00	-1.870000e-05	0.000000e+00	-5.100000e-13	1.870000e-05	0.000000e+00	-1.870000e-05
2.125000000000000e+00	5.000000e-01	2.125000e+00	-1.875000e-05	0.000000e+00	-5.100000e-13	1.875000e-05	0.000000e+00	-1.875000e-05
2.130000000000000e+00	5.000000e-01	2.130000e+00	-1.880000e-05	0.000000e+00	-5.100000e-13	1.880000e-05	0.000000e+00	-1.880000e-05
2.135000000000000e+00	5.000000e-01	2.135000e+00	-1.885000e-05	0.000000e+00	-5.100000e-13	1.885000e-05	0.000000e+00	-1.885000e-05
2.140000000000000e+00	5.000000e-01	2.140000e+00	-1.890000e-05	0.000000e+00	-5.100000e-13	1.890000e-05	0.000000e+00	-1.890000e-05
2.145000000000000e+00	5.000000e-01	2.145000e+00	-1.895000e-05	0.000000e+00	-5.100000e-13	1.895000e-05	0.000000e+00	-1.895000e-05
2.150000000000000e+00	5.000000e-01	2.150000e+00	-1.900000e-05	0.000000e+00	-5.100000e-13	1.900000e-05	0.000000e+00	-1.900000e-05
2.155000000000000e+00	5.000000e-01	2.155000e+00	-1.905000e-05	0.000000e+00	-5.100000e-13	1.905000e-05	0.000000e+00	-1.905000e-05
2.160000000000000e+00	5.000000e-01	2.160000e+00	-1.910000e-05	0.000000e+00	-5.100000e-13	1.910000e-05	0.000000e+00	-1.910000e-05
2.165000000000000e+00	5.000000e-01	2.165000e+00	-1.915000e-05	0.000000e+00	-5.100000e-13	1.915000e-05	0.000000e+00	-1.915000e-05
2.170000000000000e+00	5.000000e-01	2.170000e+00	-1.920000e-05	0.000000e+00	-5.100000e-13	1.920000e-05	0.000000e+00	-1.920000e-05
2.175000000000000e+00	5.000000e-01	2.175000e+00	-1.925000e-05	0.000000e+00	-5.100000e-13	1.925000e-05	0.000000e+00	-1.925000e-05
2.180000000000000e+00	5.000000e-01	2.180000e+00	-1.930000e-05	0.000000e+00	-5.100000e-13	1.930000e-05	0.000000e+00	-1.930000e-05
2.185000000000000e+00	5.000000e-01	2.185000e+00	-1.935000e-05	0.000000e+00	-5.100000e-13	1.935000e-05	0.000000e+00	-1.935000e-05
2.190000000000000e+00	5.000000e-01	2.190000e+00	-1.940000e-05	0.000000e+00	-5.100000e-13	1.940000e-05	0.000000e+00	-1.940000e-05
2.195000000000000e+00	5.000000e-01	2.195000e+00	-1.945000e-05	0.000000e+00	-5.100000e-13	1.945000e-05	0.000000e+00	-1.945000e-05
2.200000000000000e+00	5.000000e-01	2.200000e+00	-1.950000e-05	0.000000e+00	-5.100000e-13	1.950000e-05	0.000000e+00	-1.950000e-05
2.205000000000000e+00	5.000000e-01	2.205000e+00	-1.955000e-05	0.000000e+00	-5.100000e-13	1.955000e-05	0.000000e+00	-1.955000e-05
2.210000000000000e+00	5.000000e-01	2.210000e+00	-1.960000e-05	0.000000e+00	-5.100000e-13	1.960000e-05	0.000000e+00	-1.960000e-05
2.215000000000000e+00	5.000000e-01	2.215000e+00	-1.965000e-05	0.000000e+00	-5.100000e-13	1.965000e-05	0.000000e+00	-1.965000e-05
2.220000000000000e+00	5.000000e-01	2.220000e+00	-1.970000e-05	0.000000e+00	-5.100000e-13	1.970000e-05	0.000000e+00	-1.970000e-05
2.225000000000000e+00	5.000000e-01	2.225000e+00	-1.975000e-05	0.000000e+00	-5.100000e-13	1.975000e-05	0.000000e+00	-1.975000e-05
2.230000000000000e+00	5.000000e-01	2.230000e+00	-1.980000e-05	0.000000e+00	-5.100000e-13	1.980000e-05	0.000000e+00	-1.980000e-05
2.235000000000000e+00	5.000000e-01	2.235000e+00	-1.985000e-05	0.000000e+00	-5.100000e-13	1.985000e-05	0.000000e+00	-1.985000e-05
2.240000000000000e+00	5.000000e-01	2.240000e+00	-1.990000e-05	0.000000e+00	-5.100000e-13	1.990000e-05	0.000000e+00	-1.990000e-05
2.245000000000000e+00	5.000000e-01	2.245000e+00	-1.995000e-05	0.000000e+00	-5.100000e-13	1.995000e-05	0.000000e+00	-1.995000e-05
2.250000000000000e+00	5.000000e-01	2.250000e+00	-2.000000e-05	0.000000e+00	-5.100000e-13	2.000000e-05	0.000000e+00	-2.000000e-05
2.255000000000000e+00	5.000000e-01	2.255000e+00	-2.005000e-05	0.000000e+00	-5.100000e-13	2.005000e-05	0.000000e+00	-2.005000e-05
2.260000000000000e+00	5.000000e-01	2.260000e+00	-2.010000e-05	0.000000e+00	-5.100000e-13	2.010000e-05	0.000000e+00	-2.010000e-05
2.265000000000000e+00	5.000000e-01	2.265000e+00	-2.015000e-05	0.000000e+00	-5.100000e-13	2.015000e-05	0.000000e+00	-2.015000e-05
2.270000000000000e+00	5.000000e-01	2.270000e+00	-2.020000e-05	0.000000e+00	-5.100000e-13	2.020000e-05	0.000000e+00	-2.020000e-05
2.275000000000000e+00	5.000000e-01	2.275000e+00	-2.025000e-05	0.000000e+00	-5.100000e-13	2.025000e-05	0.000000e+00	-2.025000e-05
2.280000000000000e+00	5.000000e-01	2.280000e+00	-2.030000e-05	0.000000e+00	-5.100000e-13	2.030000e-05	0.000000e+00	-2.030000e-05
2.285000000000000e+00	5.000000e-01	2.285000e+00	-2.035000e-05	0.000000e+00	-5.100000e-13	2.035000e-05	0.000000e+00	-2.035000e-05
2.290000000000000e+00	5.000000e-01	2.290000e+00	-2.040000e-05	0.000000e+00	-5.100000e-13	2.040000e-05	0.000000e+00	-2.040000e-05
2.295000000000000e+00	5.000000e-01	2.295000e+00	-2.045000e-05	0.000000e+00	-5.100000e-13	2.045000e-05	0.000000e+00	-2.045000e-05
2.300000000000000e+00	5.000000e-01	2.300000e+00	-2.050000e-05	0.000000e+00	-5.100000e-13	2.050000e-05	0.000000e+00	-2.050000e-05
2.305000000000000e+00	5.000000e-01	2.305000e+00	-2.055000e-05	0.000000e+00	-5.100000e-13	2.055000e-05	0.000000e+00	-2.055000e-05
2.310000000000000e+00	5.000000e-01	2.310000e+00	-2.060000e-05	0.000000e+00	-5.100000e-13	2.060000e-05	0.000000e+00	-2.060000e-05
2.315000000000000e+00	5.000000e-01	2.315000e+00	-2.065000e-05	0.000000e+00	-5.100000e-13	2.065000e-05	0.000000e+00	-2.065000e-05
2.320000000000000e+00	5.000000e-01	2.320000e+00	-2.070000e-05	0.000000e+00	-5.100000e-13	2.070000e-05	0.000000e+00	-2.070000e-05
2.325000000000000e+00	5.000000e-01	2.325000e+00	-2.075000e-05	0.000000e+00	-5.100000e-13	2.075000e-05	0.000000e+00	-2.075000e-05
2.330000000000000e+00	5.000000e-01	2.330000e+00	-2.080000e-05	0.000000e+00	-5.100000e-13	2.080000e-05	0.000000e+00	-2.080000e-05
2.335000000000000e+00	5.000000e-01	2.335000e+00	-2.085000e-05	0.000000e+00	-5.100000e-13	2.085000e-05	0.000000e+00	-2.085000e-05
2.340000000000000e+00	5.000000e-01	2.340000e+00	-2.090000e-05	0.000000e+00	-5.100000e-13	2.090000e-05	0.000000e+00	-2.090000e-05
2.345000000000000e+00	5.000000e-01	2.345000e+00	-2.095000e-05	0.000000e+00	-5.100000e-13	2.095000e-05	0.000000e+00	-2.095000e-05
2.350000000000000e+00	5.000000e-01	2.350000e+00	-2.100000e-05	0.000000e+00	-5.100000e-13	2.100000e-05	0.000000e+00	-2.100000e-05
2.355000000000000e+00	5.000000e-01	2.355000e+00	-2.105000e-05	0.000000e+00	-5.100000e-13	2.105000e-05	0.000000e+00	-2.105000e-05
2.360000000000000e+00	5.000000e-01	2.360000e+00	-2.110000e-05	0.000000e+00	-5.100000e-13	2.110000e-05	0.000000e+00	-2.110000e-05
2.365000000000000e+00	5.000000e-01	2.365000e+00	-2.115000e-05	0.000000e+00	-5.100000e-13	2.115000e-05	0.000000e+00	-2.115000e-05
2.370000000000000e+00	5.000000e-01	2.370000e+00	-2.120000e-05	0.000000e+00	-5.100000e-13	2.120000e-05	0.000000e+00	-2.120000e-05
2.375000000000000e+00	5.000000e-01	2.375000e+00	-2.125000e-05	0.000000e+00	-5.100000e-13	2.125000e-05	0.000000e+00	-2.125000e-05
2.380000000000000e+00	5.000000e-01	2.380000e+00	-2.130000e-05	0.000000e+00	-5.100000e-13	2.130000e-05	0.000000e+00	-2.130000e-05
2.385000000000000e+00	5.000000e-01	2.385000e+00	-2.135000e-05	0.000000e+00	-5.100000e-13	2.135000e-05	0.000000e+00	-2.135000e-05
2.390000000000000e+00	5.000000e-01	2.390000e+00	-2.140000e-05	0.000000e+00	-5.100000e-13	2.140000e-05	0.000000e+00	-2.140000e-05
2.395000000000000e+00	5.000000e-01	2.395000e+00	-2.145000e-05	0.000000e+00	-5.100000e-13	2.145000e-05	0.000000e+00	-2.145000e-05
2.400000000000000e+00	5.000000e-01	2.400000e+00	-2.150000e-05	0.000000e+00	-5.100000e-13	2.150000e-05	0.000000e+00	-2.150000e-05
2.405000000000000e+00	5.000000e-01	2.405000e+00	-2.155000e-05	0.000000e+00	-5.100000e-13	2.155000e-05	0.000000e+00	-2.155000e-05
2.410000000000000e+00	5.000000e-01	2.410000e+00	-2.160000e-05	0.000000e+00	-5.100000e-13	2.160000e-05	0.000000e+00	-2.160000e-05
2.415000000000000e+00	5.000000e-01	2.415000e+00	-2.165000e-05	0.000000e+00	-5.100000e-13	2.165000e-05	0.000000e+00	-2.165000e-05
2.420000000000000e+00	5.000000e-01	2.420000e+00	-2.170000e-05	0.000000e+00	-5.100000e-13	2.170000e-05	0.000000e+00	-2.170000e-05
2.425000000000000e+00	5.000000e-01	2.425000e+00	-2.175000e-05	0.000000e+00	-5.100000e-13	2.175000e-05	0.000000e+00	-2.175000e-05
2.430000000000000e+00	5.000000e-01	2.430000e+00	-2.180000e-05	0.000000e+00	-5.100000e-13	2.180000e-05	0.000000e+00	-2.180000e-05
2.435000000000000e+00	5.000000e-01	2.435000e+00	-2.185000e-05	0.000000e+00	-5.100000e-13	2.185000e-05	0.000000e+00	-2.185000e-05
2.440000000000000e+00	5.000000e-01	2.440000e+00	-2.190000e-05	0.000000e+00	-5.100000e-13	2.190000e-05	0.000000e+00	-2.190000e-05
2.445000000000000e+00	5.000000e-01	2.445000e+00	-2.195000e-05	0.000000e+00	-5.100000e-13	2.195000e-05	0.000000e+00	-2.195000e-05
2.450000000000000e+00	5.000000e-01	2.450000e+00	-2.200000e-05	0.000000e+00	-5.100000e-13	2.200000e-05	0.000000e+00	-2.200000e-05
2.455000000000000e+00	5.000000e-01	2.455000e+00	-2.205000e-05	0.000000e+00	-5.100000e-13	2.205000e-05	0.000000e+00	-2.205000e-05
2.460000000000000e+00	5.000000e-01	2.460000e+00	-2.210000e-05	0.000000e+00	-5.100000e-13	2.210000e-05	0.000000e+00	-2.210000e-05
2.465000000000000e+00	5.000000e-01	2.465000e+00	-2.215000e-05	0.000000e+00	-5.100000e-13	2.215000e-05	0.000000e+00	-2.215000e-05
2.470000000000000e+00	5.000000e-01	2.470000e+00	-2.220000e-05	0.000000e+00	-5.100000e-13	2.220000e-05	0.000000e+00	-2.220000e-05
2.475000000000000e+00	5.000000e-01	2.475000e+00	-2.225000e-05	0.000000e+00	-5.100000e-13	2.225000e-05	0.000000e+00	-2.225000e-05
2.480000000000000e+00	5.000000e-01	2.480000e+00	-2.230000e-05	0.000000e+00	-5.100000e-13	2.230000e-05	0.000000e+00	-2.230000e-05
2.485000000000000e+00	5.000000e-01	2.485000e+00	-2.235000e-05	0.000000e+00	-5.100000e-13	2.235000e-05	0.000000e+00	-2.235000e-05
2.490000000000000e+00	5.000000e-01	2.490000e+00	-2.240000e-05	0.000000e+00	-5.100000e-13	2.240000e-05	0.000000e+00	-2.240000e-05
2.495000000000000e+00	5.000000e-01	2.495000e+00	-2.245000e-05	0.000000e+00	-5.100000e-13	2.245000e-05	0.000000e+00	-2.245000e-05
2.500000000000000e+00	5.000000e-01	2.500000e+00	-2.250000e-05	0.000000e+00	-5.100000e-13	2.250000e-05	0.000000e+00	-2.250000e-05
2.505000000000000e+00	5.000000e-01	2.505000e+00	-2.255000e-05	0.000000e+00	-5.100000e-13	2.255000e-05	0.000000e+00	-2.255000e-05
2.510000000000000e+00	5.000000e-01	2.510000e+00	-2.260000e-05	0.000000e+00	-5.100000e-13	2.260000e-05	0.000000e+00	-2.260000e-05
2.515000000000000e+00	5.000000e-01	2.515000e+00	-2.265000e-05	0.000000e+00	-5.100000e-13	2.265000e-05	0.000000e+00	-2.265000e-05
2.520000000000000e+00	5.000000e-01	2.520000e+00	-2.270000e-05	0.000000e+00	-5.100000e-13	2.270000e-05	0.000000e+00	-2.270000e-05
2.525000000000000e+00	5.000000e-01	2.525000e+00	-2.275000e-05	0.000000e+00	-5.100000e-13	2.275000e-05	0.000000e+00	-2.275000e-05
2.530000000000000e+00	5.000000e-01	2.530000e+00	-2.280000e-05	0.000000e+00	-5.100000e-13	2.280000e-05	0.000000e+00	-2.280000e-05
2.535000000000000e+00	5.000000e-01	2.535000e+00	-2.285000e-05	0.000000e+00	-5.100000e-13	2.285000e-05	0.000000e+00	-2.285000e-05
2.540000000000000e+00	5.000000e-01	2.540000e+00	-2.290000e-05	0.000000e+00	-5.100000e-13	2.290000e-05	0.000000e+00	-2.290000e-05
2.545000000000000e+00	5.000000e-01	2.545000e+00	-2.295000e-05	0.000000e+00	-5.100000e-13	2.295000e-05	0.000000e+00	-2.295000e-05
2.550000000000000e+00	5.000000e-01	2.550000e+00	-2.300000e-05	0.000000e+00	-5.100000e-13	2.300000e-05	0.000000e+00	-2.300000e-05
2.555000000000000e+00	5.000000e-01	2.555000e+00	-2.305000e-05	0.000000e+00	-5.100000e-13	2.305000e-05	0.000000e+00	-2.305000e-05
2.560000000000000e+00	5.000000e-01	2.560000e+00	-2.310000e-05	0.000000e+00	-5.100000e-13	2.310000e-05	0.000000e+00	-2.310000e-05
2.565000000000000e+00	5.000000e-01	2.565000e+00	-2.315000e-05	0.000000e+00	-5.100000e-13	2.315000e-05	0.000000e+00	-2.315000e-05
2.570000000000000e+00	5.000000e-01	2.570000e+00	-2.320000e-05	0.000000e+00	-5.100000e-13	2.320000e-05	0.000000e+00	-2.320000e-05
2.575000000000000e+00	5.000000e-01	2.575000e+00	-2.325000e-05	0.000000e+00	-5.100000e-13	2.325000e-05	0.000000e+00	-2.325000e-05
2.580000000000000e+00	5.000000e-01	2.580000e+00	-2.330000e-05	0.000000e+00	-5.100000e-13	2.330000e-05	0.000000e+00	-2.330000e-05
2.585000000000000e+00	5.000000e-01	2.585000e+00	-2.335000e-05	0.000000e+00	-5.100000e-13	2.335000e-05	0.000000e+00	-2.335000e-05
2.590000000000000e+00	5.000000e-01	2.590000e+00	-2.340000e-05	0.000000e+00	-5.100000e-13	2.340000e-05	0.000000e+00	-2.340000e-05
2.595000000000000e+00	5.000000e-01	2.595000e+00	-2.345000e-05	0.000000e+00	-5.100000e-13	2.345000e-05	0.000000e+00	-2.345000e-05
2.600000000000000e+00	5.000000e-01	2.600000e+00	-2.350000e-05	0.000000e+00	-5.100000e-13	2.350000e-05	0.000000e+00	-2.350000e-05
2.605000000000000e+00	5.000000e-01	2.605000e+00	-2.355000e-05	0.000000e+00	-5.100000e-13	2.355000e-05	0.000000e+00	-2.355000e-05
2.610000000000000e+00	5.000000e-01	2.610000e+00	-2.360000e-05	0.000000e+00	-5.100000e-13	2.360000e-05	0.000000e+00	-2.360000e-05
2.615000000000000e+00	5.000000e-01	2.615000e+00	-2.365000e-05	0.000000e+00	-5.100000e-13	2.365000e-05	0.000000e+00	-2.365000e-05
2.620000000000000e+00	5.000000e-01	2.620000e+00	-2.370000e-05	0.000000e+00	-5.100000e-13	2.370000e-05	0.000000e+00	-2.370000e-05
2.625000000000000e+00	5.000000e-01	2.625000e+00	-2.375000e-05	0.000000e+00	-5.100000e-13	2.375000e-05	0.000000e+00	-2.375000e-05
2.630000000000000e+00	5.000000e-01	2.630000e+00	-2.380000e-05	0.000000e+00	-5.100000e-13	2.380000e-05	0.000000e+00	-2.380000e-05
2.635000000000000e+00	5.000000e-01	2.635000e+00	-2.385000e-05	0.000000e+00	-5.100000e-13	2.385000e-05	0.000000e+00	-2.385000e-05
2.640000000000000e+00	5.000000e-01	2.640000e+00	-2.390000e-05	0.000000e+00	-5.100000e-13	2.390000e-05	0.000000e+00	-2.390000e-05
2.645000000000000e+00	5.000000e-01	2.645000e+00	-2.395000e-05	0.000000e+00	-5.100000e-13	2.395000e-05	0.000000e+00	-2.395000e-05
2.650000000000000e+00	5.000000e-01	2.650000e+00	-2.400000e-05	0.000000e+00	-5.100000e-13	2.400000e-05	0.000000e+00	-2.400000e-05
2.655000000000000e+00	5.000000e-01	2.655000e+00	-2.405000e-05	0.000000e+00	-5.100000e-13	2.405000e-05	0.000000e+00	-2.405000e-05
2.660000000000000e+00	5.000000e-01	2.660000e+00	-2.410000e-05	0.000000e+00	-5.100000e-13	2.410000e-05	0.000000e+00	-2.410000e-05
